from,to,weight
0,3,1
0,4,1
0,7,1
0,18,5
0,23,1
0,27,3
0,30,2
0,45,1
1,0,1
1,3,5
1,5,2
1,9,4
1,10,1
1,11,1
1,12,2
1,18,2
1,20,2
1,21,1
1,27,2
1,30,7
1,42,5
2,5,2
2,8,1
2,14,1
2,18,2
2,19,2
2,50,1
2,51,3
2,65,1
3,0,2
3,1,4
3,4,7
3,5,10
3,8,2
3,9,1
3,10,2
3,11,2
3,12,1
3,14,1
3,18,7
3,24,1
3,27,3
3,51,1
4,0,1
4,3,7
4,5,3
4,8,1
4,11,16
4,12,1
4,14,1
4,18,3
4,19,1
4,56,1
4,59,1
5,0,1
5,2,1
5,3,11
5,4,2
5,7,2
5,8,2
5,10,12
5,11,5
5,12,3
5,14,1
5,15,2
5,17,1
5,18,7
5,23,1
5,25,1
5,27,3
5,30,4
5,36,1
5,47,1
5,51,2
5,53,1
5,70,37
7,5,3
7,8,1
7,10,1
7,25,1
7,27,1
7,40,2
7,70,1
8,3,2
8,4,4
8,5,1
8,7,1
8,11,3
8,18,2
9,1,5
9,3,1
9,10,1
9,11,2
9,20,1
9,26,3
9,30,6
9,42,1
10,3,2
10,5,13
10,7,1
10,9,1
10,15,1
10,27,3
10,30,3
11,1,1
11,3,2
11,4,15
11,5,4
11,7,3
11,8,3
11,9,3
11,14,1
11,18,13
11,22,1
11,30,4
11,56,1
12,1,1
12,3,1
12,4,1
12,5,4
12,18,1
14,2,1
14,3,1
14,4,1
14,5,1
14,11,1
14,16,1
14,18,1
15,5,2
15,10,3
16,11,1
16,14,1
17,5,1
17,18,1
17,51,1
18,0,4
18,1,2
18,2,2
18,3,7
18,4,2
18,5,5
18,7,1
18,8,2
18,9,1
18,11,13
18,12,1
18,14,1
18,17,1
18,19,1
18,22,1
18,27,3
18,30,6
18,34,1
18,51,2
19,2,2
19,4,1
19,18,1
19,51,1
20,1,1
20,9,1
20,27,1
22,45,3
22,47,1
23,0,1
23,5,1
23,27,2
23,30,1
23,32,1
23,35,1
25,5,1
25,7,1
25,16,1
25,24,1
25,40,1
26,9,2
26,12,1
27,0,3
27,1,2
27,2,1
27,3,4
27,5,2
27,10,3
27,14,1
27,18,2
27,23,2
27,24,1
27,26,1
27,30,1
27,34,1
27,35,1
27,42,1
27,47,1
27,49,1
27,51,1
30,0,1
30,1,7
30,3,1
30,5,3
30,9,5
30,10,2
30,11,4
30,18,4
30,20,1
30,23,1
30,27,1
30,42,2
32,23,1
32,35,1
34,18,1
34,27,1
35,27,1
35,32,1
36,5,1
37,56,1
40,7,2
40,25,1
42,1,9
42,9,1
42,18,1
42,27,1
43,3,1
45,0,1
45,22,3
49,27,1
50,2,1
51,2,4
51,3,1
51,5,3
51,17,1
51,18,4
51,19,1
51,27,1
51,50,1
52,70,1
53,5,1
56,4,1
56,37,1
56,59,7
57,70,1
59,4,1
59,56,7
70,5,37
70,7,1
70,8,1
70,11,2
