name,id
Aureliano Buendia,id_0
Aureliano Segundo,id_1
Jose Arcadio Buendia,id_2
Jose Arcadio,id_3
Rebeca,id_4
Aureliano,id_5
Jose Arcadio Segundo,id_6
Gerineldo Marquez,id_7
Meme,id_8
Pietro Crespi,id_9
Amaranta Ursula,id_10
Amaranta,id_11
Pilar Ternera,id_12
Aureliano Jose,id_13
Don Apolinar Moscote,id_14
Gaston,id_15
Nicanor,id_16
Iris,id_17
Ursula,id_18
Prudencio Aguilar,id_19
Brown,id_20
Antonio Isabel,id_21
Riohacha,id_22
Gabriel,id_23
Catarino,id_24
Roque Carnicero,id_25
Mauricio Babilonia,id_26
Macondo,id_27
Patricia Brown,id_28
Fernanda,id_29
Herbert,id_30
Don Fernando,id_31
Gerineldo,id_32
Aurelito,id_33
Alvaro,id_34
Jose Raquel Moncada,id_35
Alfonso,id_36
Saint Joseph,id_37
Petra Cotes,id_38
Magnifico Visbal,id_39
Divine Providence,id_40
Rebeca Buendia,id_41
Visitacion,id_42
Francis Drake,id_43
Victorio Medina,id_44
Petronio,id_45
Aureliano Centeno,id_46
Bruno Crespi,id_47
Teofilo Vargas,id_48
Gavilan,id_49
Nicanor Reyna,id_50
Aquiles Ricardo,id_51
Angel,id_52
Noguera,id_53
Amparo,id_54
Don Apolinar,id_55
Carmelita Montiel,id_56
Melquiades,id_57
Gregorio Stevenson,id_58
Fernanda del Carpio,id_59
Jose,id_60
Moscote,id_61
Jack Brown,id_62
Auerliano,id_63
Crespi,id_64
Argenida,id_65
Amaranta Buendia,id_66
Ternera,id_67
Aureliano Arcaya,id_68
Solomon,id_69
Alirio Noguera,id_70
